SK_MATRICULA;HCLQTCON
03CF539B8C1803C8CB05DA5CD65B3A9AA0CF68A26DC5920B5CC0A39731742398;0.0
03D60FA9B2F314286DBE9085E928824519D4C707F12A9EC74C312467534AC89F;7.0
03D94F65F72004C7E0B85334233500077DCD07E3E0C53AC612CAEE644471EEA2;0.0
03DF28CCDEE4E4C694E7D398072FFEF44B177BE33233369CD2BFF383C3BAD627;6.916666666666667
03E01CDAC1D878081FFAF2B68E6BDD78CFE6A7C9F8ECEA477B8F954C436DB4C3;10.166666666666666
03E264B5D39A9F3DE043A6AACA27E4B2A0B649E6118EBE76D97E4DE511FD9CA9;6.75
03E3E4F32E3C9905B7508B88360CB68B43A89A2C1019510D5EFA04507E35CF84;0.0
03E5DF8E9D1BA22AEF8CC8BB703BC1013FCFB12BF225542B394EE1FE1ADE25F5;6.75
03E68C49BB47F6DD97AF9C531DF75F125035CA2AC47B034FF10D1CC933D9798F;6.25
03E87125AFA9C57A56577BDF23CC2DE34CA3DE8A811FCF22D29636E2C48912EE;5.666666666666667
03EC6B8BBA5D7A93B0C820E323F00775845F0A67551D38FD8DB573C7CFAD4393;3.9166666666666665
03F3885630D2CE600845C075BF0B81B7E3C9DCB96DDDE7B5D46658DA3697AC96;16.75
03F39B2CDC373BCEFF2F42C20EF4FE1E1F033E7178B832F50FA54B75CB13A5BC;4.833333333333333
03F5E7FE8DD37C309B04AE392C314FDE297DCECE5C660CA8DDBED8D653D105DF;6.0
03FCBA154DD411A2EE4BDA8AE7ABC2E21A6E36FA8E67B5251FAF6EA6C8CD5F4B;7.166666666666667
03FDE937DDC012E1BE0604C859CE2BDF7157670F079DF372CB7262237E41BCE7;2.75
0404B4FE6E9173D170C904EF13A4954F2E9D5A976BD7AB4ACE5A5D3856DD0771;5.166666666666667
0405DCF1C6DAC5A660247BE75A0309BEEA81A0167F75F45379386C07562B1EBF;7.0
0408CBC32AA45F6675824AB63993EA693D73CC7C5CCA941D06CB3F79618DB82E;4.666666666666667
040B8089B7FF1FB90AE58BCE4862574A564C148691C58211B0E6C3CE7B4D75BF;4.5
04106A5B1206ECDAA3B06837DEDD2A34010AFCBF4160316F2A7DF4F76D1DFE0C;13.166666666666666
04112CB1CEA3F75692D52AC4069E6624064ACE44F2045157CA99FF06BD312ACC;10.166666666666666
0413EA481AFB4B0DABC3E396875DB66730798BED2AACE418C4A4786260919358;9.5
0414772E7CB7A17D6293B3478DC81045A9318AFFE24F2B5B10430C08819BCE7F;8.416666666666666
04163C00E0261F2CC7EDB4D2E664D8487257B97AF0E0F729D3F88A414CE30647;1.6666666666666667
04191B601872F94D36217C89405D479F4ABB7E99E795940F64CF757641C60A65;0.0
041A8CA2A9B092BC0109F8F7BBE49668AA8D8F4E10E9591B3AB95EDB1B5758D5;22.333333333333332
041FA0C0EB23A40DC0E85FCB077F33891679E706990FE560BD03DE93D4EA2A8A;24.75
041FF8E7C3CCC3E9E571246DA31989D0F178D54616DB0D501DAFCD4240A669C4;12.083333333333334
0420BAE41A9CA4FBA6CE1F1E120C73D05448330C834D7264E4281F00B27DB7B6;0.0
042BFD10C8F6A48D825D5FD3F43436DC29167A6C792FE829CA0AA7561C1E8029;0.0
0430F3B93D457BB928AB2DC8FB565FD6EE21408335A205567403331B8EE13C33;9.583333333333334
043448EECC639A491F528853BE15574C0F4C5E0101926179A12B653A83F1E648;13.416666666666666
0434CEE1874B98962149DC0C16F05FD1F0442FFE721CB2E7095AAC939EBD58AA;5.75
0435515B6ACAC87E5EF64F278DB0E01E68A49F0FB0BF24B59964B918E863B91E;8.75
04366946AB3D81AFA439625464A53C842A6D35185D05EAC8F3E78DA0B7A34BB1;13.416666666666666
0439E4D3FCD8F1C2E75609677747C6EB881BAE74A875D4CAE5EC5BE255C76779;3.1666666666666665
043CFDE3EF25BB67D4FB8980A47AA307017CD3512E6F131E2C3DE4A519535E92;8.75
043D483FBC79E864EAC270FE1E3B81485DA3EEB33F5B7D08AF237EC972FA01C9;12.0
044852EABC88DA2C920D6C3F36FA600ED040B1EC26A0883B261CBBF80B043739;3.8333333333333335
0448655021AB0ABE3AD0D1AFA5BFB3FB758B69FAE36CFEEC13D4D9775DA67684;11.75
044921E6F36FCA16E43844C844ACF4511345F1699DC9104778F4DAEB1A3E65F4;9.5
044A63475AEA8213768B9842E2C0C5749FA1E2D226E6B17D4D7EB1F12FCCE425;11.833333333333334
044BA43DFEF2A25B20F65124A0E85F8BC6D1803AA825A296F784F48D6C601EEB;6.416666666666667
045257A3DFB056BE9DE726677C358B10D25FF80621B259E5A6DAB5C953925691;8.0
0457979C93AC5578B4689E4DB61C1194D3FFD6380E25E980B086B3610D9E18DF;6.916666666666667
045BDFE3C00F6C9FD9C7CC7F411C6CB8734A0AF9FDAB11157D39CC6A0A7C2F3C;9.5
045D0C2A97058EAC3BC67FB4D240F65C64AE71F205E0B8D730A05404F63424C4;2.75
0462388C2AD9C590A8C97DD0F30542856933774BAAB39394B5965167B00EA9A8;0.0
04660ECE0D9034B5B6CD590EA99C22B986B95A868438BEA94BFEA4B6E83277A0;20.166666666666668
0466833FC99773EFEC7218AB1FC081F759E3AB66B873D0B5CC353F925A86C69B;11.5
046863204AA7389BB9FE75781A9C7FBA0FC60A4EEFF8E5CF0E5BF6F37040642E;12.333333333333334
0468FC133A28AB2F8EE4AE61C173804A70F2152564647CB3F20A07579A12CDC2;4.909090909090909
0469E2CECD3B17ED94735754081DBAF1FCC0A9B6AEAF253E86741A1C9DBA6F29;9.833333333333334
0474769F5311262F5983DFDEFA784D1D100AD32709C717134385A7734568D1F7;9.0
0477BF05818A2A9B98B30E31C9D849F943CB68CAB2733637836FC014179850A4;14.666666666666666
047A711BC93343B95AAD23E60309B37A38707F816F173F7187CE5319B8BE14F8;10.666666666666666
047AFE25E4CA0FB052589988E5BD49BC7C5EF1AA30FFD736E8E246B301EF571C;8.833333333333334
047ED7A432F446FF0A3659ADC79013548FED982A4F25E841014ACA2FA590C8AF;4.333333333333333
0482E724B167FED136908D42128CC97953E9DE6261169D0F6A3ABBF537F115C6;3.5833333333333335
04878DBB5C626F49E380E15539CBEB8E0B2B532D75625D9056B9108857447A44;2.8333333333333335
048B18563410BE68F2DD0CB3D0B311783AEBE7DCC40BD208F104634DD348AACF;0.0
049DB80CB7F4E2E1E9B0FD69DE98B279E17852286B1C95FC4B87E73D607111D6;10.5
049FB822A9BC5719E74EBC1CEDA9E61651B829FCD1FA6FAA36F31BB9405A9CC7;11.25
04A0990953800D2A818D43BADFAFDBA51D3A3595E6F3A237C0B8C696FB4A94FF;6.0
04A86889F02051EEA7E529743D9F7C1D9137FFAF8617390A9A510233A7CDF2DC;7.75
04A9E91DFE4F96160CF14B4C145D9C17161BB1C80BF3539113D4493C7AFD0FC3;5.666666666666667
04ADEF7930C622A965CC9FF3A4A3EE1D2A87E16A8490B9040C019B520697DAEE;8.25
04B903CF4AB5E85A5CDA58F994B3776243932BF078C55F2118E3D28AF0E41F3E;11.833333333333334
04BA65F5AFF7E6E1F910EE7540CC1601A252D6E28F69421D4AA528A9C5D76BDC;8.666666666666666
04C367F0C4764FC59692F1FFA069E52BFD7D049D0D00A87BD03F3E01BF9386E1;0.0
04C43CC3ADA806E056258DF9924F17A935F620C390041EFBC5A9F11711E92758;8.25
04C92DD03419CE3985A062A340139577F23B7B7E30F2C8DC3E94BEEB0EED03F5;4.666666666666667
04C9C00898A3BDD8F272E8A829AEE4E782D05E4FC67B73464BBD8818C8221DC6;18.416666666666668
04CD81FA5EBDF632CEA60D06F99FFC1785AB17DEFFEE9EECB48F2A5C86DD7C30;11.5
04D1573732A12BF970C28DD1C80E278506BB3DBE7A284BEB925FCCF1B160BB81;3.75
04D233E6C362C92BC4A3BBB0A064ABE92885010F95455A6C5FC48CCC941F75BC;0.0
04D79AC9A8EA3CB959858C84F30C0A0F133A018D9F3ED3A74299B397E8CAFCA8;16.083333333333332
04DB4AABBA6EB5ED6531AA945E28E07F95ABF4FD9F27F1A65401F6B8AC4713FE;13.75
04DE7469D3882E7FCCAAA5BA255452A2076DDD93150A9A7EAD09D0102573758A;2.5
04E201524740F7CE9422A42CFE0B1C3C34C2BD56C0EA8CA60893816946E2D2DE;8.583333333333334
04E2C29F60DD2A53D961B0CF9712A5F754624C61E3DEB7FA3D9CBB818F4E1030;7.583333333333333
04E35048F451BC60C7AC4BD89F684852AB8C16B05C4E5E41141E64A3C72D23E0;10.333333333333334
04E6BBF54EB561F37322AFC015E4B9D760A568900AB18F172905749A1F8822D5;8.25
04F5DA94647EF4D7C210C5378ED55069CF7D14D00F0C3EA463A22D94A9C98976;3.8333333333333335
04F8CA7AEFC994C03CC7679D5C1AF435C181775A285A79F91E1AE43C4E8050DD;6.25
04F9B1BAFD3AD249C3D3DA362C630561793BEA762772B081A98825928CA93AB9;0.0
0502A6425300B738B3D422A81EB708FC6E7654F35BCA83CEEBD0FD4ED66193CD;6.083333333333333
0503D704D2F990DF580EC226AAAE7CE7FF4C1332E531BE6B973DE7A8B92796AE;19.166666666666668
0507723B815E036E46D4DE49024A448BB40A61F885E80B0921047CDE3B8C38EB;12.833333333333334
05087B1146CC3220A3AB6CB5037D2A678B8829AF8602D8DC4783936CAE877DAC;0.0
050D32A4BABCACC68DA4F311CCE988AEEA8DC3549F91ABA7B6923208FD3D7317;5.75
0510A24289278A43F1193B5EFDF1B0483F76FBCDD23DBABBD7881FE05D3741D1;8.4
05170E99EBDA50DE1F26311A99C878E4553961369483D6F11E42728AEE4D835D;7.333333333333333
0523DDCAE4117018C898F0786D2A18575FD4C7B6B566C5707A9736B2898DD4AB;8.333333333333334
0526DC2A99EF37D29F529073E6987AD56B99E0A23E438F041529758CF870B5D6;19.0
05284CD4C22CFFCAD1EA473B48F6E1A97BE7EE5ACEDDFAA98456AFB11ACCD103;33.166666666666664
052B5E482C4C7530EC8C91B8568B53EC3B10A8CE511F9E77379E427C0DDE2B59;3.9166666666666665
05351E83B368F543851E7FCC619106C17F1614F21BA2747FCA8A554E40C1D5A9;4.75
0537A3A5B7B80501061A05A77D08B17236A4E575D1FF9772C9D297ACBEC00AD5;6.083333333333333
053D71D7C7C281A4D69FC012FA8DF7F932F705B4D339A27F41212B1F2548D857;2.5
05424BAB7649168BD8C90BA440326BB9040916188599C5D734E0977517D54951;23.166666666666668
0546E7B6169FE54131CCFF14E57450C4611651E17EB64471591AE9207CC00D11;6.916666666666667
054935F46B2065D6D64AC875305B86380F1A7D3443031CB9E559DB29E34C5B07;3.5833333333333335
0553BD1CB800BDD3ED9FEC234CD90C96ABDDC303EFB69C4FC26FDEC158E67A7D;10.0
05547DB95A90981231597782A9B48D55302B85C15830E22D881D21BEA53F8E3E;0.0
0555878B51D03209257516C8458EF3CDCE8B90B38E56DEE8ED84AEFBD318B757;1.1666666666666667
056095FBEBB8F6D0A2B3A9197ACC445E21136A8228BD71553D08B3DF99DA8EE4;13.083333333333334
0563779AEBBEE0E4440E556C89BC5C48D98A13D3B5555EA9FC6E9DC3814631BE;18.583333333333332
0563A5BCE252002C7B4B15C2B97281A3DE68E61018BC887CFAA6F50176BE0B4B;2.0833333333333335
0563D514128F1E45DBF7774455F9CC3CA08B00994189F691CAC6F9569380C5DB;0.0
056F19E210BE076BD6C755A67B55D8FC9D4BC843BC1D252D1841CD05B2EA5DBC;10.666666666666666
0574DB641DBE5900AEFB58502CD2B8D8946CB7722035E75EF75AF5A3D96BDAB4;0.0
057520E4A113B3C3C32CE160874D541EB6127DBA085BD0C186D66B7EA20FFE7B;5.0
05763523D4938E0397B1A11E5505B359E26225C988EBF69601521ACADFFB3129;10.25
0578E82AD426DBDDE3BD9B4E511B560F23169C0655450AA7C0C2A4BBB221B9D2;11.416666666666666
057B3AE725E8B4E852114486D17C976E31C7BFC19ED9296358F4B06850A53525;0.0
057D33F2CE3ADEEB05EFFE8E5ACF643A29D987CB3A7B59A2C8876021B69B171D;2.6666666666666665
0581F813765B69E7FF6A672D354FF89E25508527215AA2DE189A675C7DAB9214;0.0
0584F9313FC5C6FE170938D47C14BDD850D19A2640935354D10861AC169050EC;5.833333333333333
0587A3D36D79FCC9C0EAC95C8F9FF946C13FD0E3A33A1AD338D14F4425C349EC;4.833333333333333
0588BE261D7BE22D67D8622F17EA3412F530D55B0D289E62F8E521991CB825C8;0.0
058A3A537AB778591098DFE27C83455472872DAC6B7E0F65016C39A901EAEF75;1.5833333333333333
058E42E910AB34D59060D814A3D9C8A25504B506EE0810C1094A6F0AE76692D8;6.833333333333333
058EC14982A1C2C4024B4386EF89998F282F61F4B15939228BB84B97716695FF;11.333333333333334
0593B3849FA18883862BB4C9F6D07CB30BB423B47AD69E1BCAB22F7FD0D08694;0.0
059680B2F30757BA824C9397E8808D039B9A4F1F9E1B0C8B4B2927F05E9EABFF;9.166666666666666
059982231D0C1133222788E83D89145BD31E552D036271838F8BF92FAB17E3ED;61.083333333333336
059D056A24097B1917723796045F1E33F0554E56C450505871DE8B6D6DCB4ACE;161.0
059D8F4BB865AFE037C6AD2CFAE787FBA5229E01D871E7C8742FDEC8262E1D39;10.5
05A3850939A7CE782C15FF24000B95A8054EE385A09CAC671FD21E7253F84055;14.0
05B5E51B7377CDF01279B8099E673520F8FC54BF841DFECAD5DA5791667B82B8;13.5
05B62318D2A58ACEE0271A52126C4D975CCF875B78724E8585A1A5457616076F;9.583333333333334
05B6A2984A36A4B2BD8CF0B77AC108C00BBE9C12F57CF79EDFB72DC418C71C2F;5.083333333333333
05B6B3E269DD04885DB54AD2A80963D36FCC35B816AC8DD9F288FCEB46F540E1;1.4166666666666667
05B94E7CBE3D47EE148AD5B4B1DA85F9AEA4E03A422250245883D4ABC537BD0B;9.583333333333334
05BAC0CC3FDE8575468B4C8044EB6B9D1E960EC4BF7545ABED363C3CF086559F;1.4166666666666667
05BBD5AF890AC99F366C301207EE51BB1F09808ECCE5FD0C449C278E01F0FA8F;0.0
05C1861A92F7B0D8631F945796D2C4D4C11A839ECC74A881B7AE07066932FD6D;1.8333333333333333
05C671A6F96199FD5BE35741B1871F3E8C314A2C83853B875773C32F139F19D8;0.0
05CF38BC1461B357FA8F41502F691FE658B1BA594C12138D281B1F4D4FA4A78F;17.666666666666668
05D09FDE7768181C28AFC0C181A7FDD7C7BD944552242F3D47CC7F77B9D88EF5;6.0
05D4934F9AFFAB9BEDD9F7F7F2EB174BAB47BD47DE0E2B28009D1DDBF3308FED;3.3333333333333335
05D5EA6FC93FC38F57FC2C87B671866F272A4B087AD9B76B475D5461136AF407;0.0
05D74039314479711B479AA8AD3ADFD17DAD0491679BAC67AA0F523BC1095435;0.0
05D786EE11934D1B6FD3B523C712D069D14442C19340C6DC28C8D7F5B3A7E4A2;29.25
05DD4A86F060C66CBE0D8414B51693EE6BA30E8BDA3A750541B89EF36B7BB395;23.833333333333332
05E7508F85C529F23307368811DD4599203FD261A2651AEC576A9D35938052BE;28.166666666666668
05EEFF76F00A84D445E72930A35C607ED995882A790E8EA035AC10688D6068AD;10.416666666666666
05F6A27D61AE6042860AB7D59C35F94C372FF8197A201006FD20DD57D117FCFF;24.416666666666668
05F6D0F4601BE2757318B0DD7F8B951AE98A951F14DA12FCF9BD01182A824C4C;13.75
05F83A1F70563D152D073DA02C56AA1758090724C1E389611540901A41B6295A;3.5833333333333335
05F9BF15A15923407F16A1B929247159E4653E9AB532C89489793DF43C72C4C9;0.0
05FDC5F277A68E0B1DA3695C1FD0FC6C8C212BAF9BC691FA2B8238385B702478;12.916666666666666
0601D3B09D50B12EE3E45D13D490E2DF61BB9ADB40B8CF5DA9285F26900CCC6C;11.25
0603D0B6A43DC884CBD1ECD8C6903764C1905367DAD15548B21E7CE6626DBA1D;11.083333333333334
0603EC12FE52CD58D7E6F359AF1755356D38915EC65CB7865554962C895BBC54;14.0
06046A7F6BB0FB3116E99A55D510D4AD49D2AEFFF188385F58CCADCAF3591501;0.0
060889F018727F065D94DD866E9443BC1D4DE129910D132B3AF6AACBF6E5109B;14.916666666666666
0608D576BFB7A0498E8DC94701F2CCF3C0CE5291D148EEB8544E5D092FC2D73B;2.0
060A0252E30307C9DAC883D9F05F1F0E609CFA0B24C1DA30D04522C07047769D;0.0
060C08FD6BD2DB668520C242A74CD4941F363D94D259954A8C3C193BEA656B08;9.083333333333334
0614EEC81D413F2D05A9053DC918C82588A50925367958A87CDDE1114F92FF7B;3.8333333333333335
061561010084C0D685E1288E7DCFD16334EEBE0D676CED558AED1CBE3C42654C;20.25
0618C6C32B904830A9149B90043ADA2C5B56D9526AE8EEF861DD6923E8BC619E;6.916666666666667
0621CA472E6B223DCA3C160356384893EA3D2E6D9524CAA2930C0F2EC0487800;10.0
06240992EC1D1418286C0F1B968198D7C62D6948C78F2A74D13AF95F192B67A4;23.166666666666668
062D7ED63499E1531E75EEAFE21F919BABF34F8DE799C16EA6E17112C36DA980;0.0
0630403A1E11DD6C0282EF8D337052CAB4312D208FCBEC5AB18BF499419ECC28;8.25
06343EF21B1C5FD5D69A61496F12EEFDB0994F79B92BE310DA2A5EF614B1B2F5;16.5
063BA6E972371AF4C02790C2F9D4BC68C51B348585E430D3B81C968D5771A215;9.75
06465898FDD9539AAC4A8008CE2FEF6E5E93DE29A2724079E808EC09FA1A8F40;0.0
06515D835E3F5C3DAB59FAAEF36DD36776F3FE4912D0806D08CF2FABAA7DB7D3;2.3333333333333335
0651E852461DA19D871109032C66F825AB301E64E9E246BD193E62580CE4F094;35.833333333333336
065743808BB189FDF7A2033C89502EA4CF837F41A4002DFC816904B3D9BBE202;17.583333333333332
0657F41906A112FBCD945A2F345E3E4FFC5B9BAB9913518911368F016E83C301;9.916666666666666
06612626A0DACF52F5627D47D5B3D8523027FC8D69E1A5187EDC0757C29B7679;2.8333333333333335
06643238431AB3AF7C46AB5B1A75C7975C41CFB4B825B8058F385635CB2D4550;10.833333333333334
066852BB20989CD6A2D07DEB09C9DBEDF4C885413DF5307905C1E701CEFC96AB;6.25
0669CC2841D3AD88EBF9C1A1E171C71B2E70AA8754676A410A92712B43D425D1;3.5833333333333335
066A430E26B4921CA2AFB8AF0852745B189D5FC14BE023A4C15863E98B5CBFFB;12.583333333333334
066AB3AF93F583BCA6C16B59C29E2C0410000997ED8575416C8C057B19EED0DA;18.666666666666668
0670B876EE03A26C532053978245BF3DBCF15DD391256A7BEAD5544AAA5B415D;27.166666666666668
067D08AA9640FAF8A3666198D15FA6E19803264599D28278D9ECB3C963DBF1F7;18.666666666666668
067DFBFFC46AC2DCEB7EBC73C2417D04A8DF55B6D79A2574B28DB7086E21939B;2.8333333333333335
06815E695B72F13C571E2807988CFD1F21534B6B4C0654222E4FB55FE214A0F0;2.9166666666666665
06853388AD0ED42D3AFF65F63BC6859041D98F89853A84B56884E0F4D2A2223D;6.083333333333333
06855AC66A735598AEABD4B0247318F9ACF0740F7B2193721F3D6FBED2EA9F6F;6.333333333333333
06877F4F7A41D446044D1FD0390041EFB963AC28550ED560101C19DCBE306B25;2.3333333333333335
068D0BB9E4E133ED81F52C886CC9DC223651027A243415199607EDAF709903DC;0.0
068DC4B996CCB5C72E1904407B5AC0A22A4E281868C50373DC36305E10EF431A;0.0
068DDFAC59FA43447EDE35670B4FF38BF3787BEE7BC18894E8E2692C3F3B35D9;5.666666666666667
06905576F7BE47E1F88D3C78A44647FEEB5F5ECEA25E08D5663A799FD3AB79B6;23.25
0691C2C8ACBFE354E19C45C9A181E4FBEB735843C1F2AE4CFCEF0E1493F8641A;0.0
069555BE999C6C1A2606ECA75B2862F60AA0613FFDA972275E294626A484887D;0.0
0697D8380D0B2A07636E52F048CAF6D7532DF7A06004C59DB04A516CF896F745;20.75
06A0946BEE3F78689EE7402A1668754F47352A7C3E5332E0EF2E128FFB2F4C8A;8.083333333333334
06A759BD6EBD9DB68D0DB5974905B3A0875521730B6816AEEA5FDA6286538250;3.4166666666666665
06AB7865915573A55E8A67E16345E854F621B9FD7B1F4BB6C05E2AE02DBB7580;11.666666666666666
06ACC55569C2914EDE3FDEAE70B4BBE93F76B82BE2285D7F4D438392EE1BE906;6.5
06AE0E6BD4292C6EAA63AC250CEF870561E7F73E8C9E0DF381F1131EB92BB4F5;5.333333333333333
06C27AD28116FFAD741A5FF4D6009EFA055503BFA40D7218799F6F5BF45B0BC1;10.666666666666666
06C668668AAD5BB4C5BBD09148710F90E1B13DA924EE66F31F4CD45AB2CCE5FB;32.916666666666664
06CDE30C4493B15827B1F9FB975483CB9F80A926E7E4701A89C06BA90EDDAC24;0.0
06D10C6CE77D43C05884D5D404E3AFDB9BB7D24C102FAEED73CF41587428965E;8.583333333333334
06D53B254F7989C124E6EC136FAFBB4CB8CD9192189BC4AF226B2C227E790D15;9.5
06DDF06E3850907F6FA5DB73A8F6EC3FB14BD491C29A20D28DA4A0AD9B6D277A;0.0
06DEC9CB5B8FE88C4F58AE5F486DDF6C88FA14DD5B53279D2130595CA7057BCC;5.75
06E35029C5881C505CFCA11D01843FEE7AF27941FC5332636783B1A4EC72E2B9;17.916666666666668
06F469040692EEDAC4F3FA8BD0D608FE39B05F699C0AB3F083C766DE69A0C952;27.25
0700AD060B96F4CA8B1E9BB0C33CB7C1AF0968F0CDEA4545CDD664D8E631C2C5;12.583333333333334
0706BAABFFA73D34ADD13CEF8A1E9999C30478C7A800E44051E1CE272A2BEF46;6.333333333333333
0706CEF8487F24418ACDD068DDB5BD431B21F4705D85006776FE0A4BE483CC43;0.0
0707FAE6EAE9633EE5C077B96D027456A8D1354D805249D9ACF376D1C17CE9B3;0.0
070B67591CE68B76FB2C5859887D6E26DA952A4850D3443006C00C47E3A81293;13.333333333333334
070C480CD684DB0FE26B1B20047E6AB37F287DDCF8F30367D70F09D7D5E0C2CA;0.0
070F2D9D7632694404E1E3620B0EE001C811F0A91AA791B0D106401AF2CA837F;15.333333333333334
071178E964FC156A05DC8FE44E74F0144F99AC6BA043E3E1CB95A5002174CC99;2.75
0712C16A0CF77B5019056A41E02E6080542AC9D7F750062E8F1517D714C0B9E3;3.25
07138672F27969AC9ACB7D397B3370DF336EB181E0E3F5CED87DA37F0912F2DA;1.5833333333333333
071E8589FD26136B5BF688AD1B84F47AF870C61EBF3C755BB14CA97F1A02DBB7;3.4166666666666665
07282B976EFBE806842600C196AC92A169A347B7B330DF1B6539C1CE2727EC45;32.833333333333336
072BE4A6AE3D74F933CB291F86D5D3A2A5B955DC611E954BD9884EA449E82A69;16.916666666666668
072DB036B4854A791177E0DA1029D6824AB4E3B95E964A20FF6B8CC39A9DF383;3.0833333333333335
072E0BDA90839F4E51D19FCEA4EA3FC89D3CAADFFA6028220AE0B34AD1D79E59;19.916666666666668
073631FDA37F09DB9D1866A15C99100A72EDADFD4AF5C9B5FB033E838BC299D1;3.8333333333333335
0738FEE0F4E15AB4D6A8F8966BB5228991F9DA29831DCAADD8FAF2BF43E1DF62;20.0
073AA4FAC3BB7DDCA0E389C49F80F1C7694527E2C3C67A1BF20B7E0ED1634235;4.416666666666667
073ACDCB3BBC23B1078B641CE473EA58AAB4B239AB2831217EDD481AEE3CAFB7;5.916666666666667
073BBFB95232235358749BEEEACECC11769169191D49194441ABA097765D0431;1.5
073D9A0D9B89FACDEAA476FEB0A099FA378D9E7A4DFBF2EB6E2D483EB5FEA51D;25.416666666666668
073E03C12504643D69F1B22299F46CD6808EE06EF167A73F4843FB3133F98FA0;0.0
073E66ABE0233782A9EC44B90BCBE11725CC950521512A3FA7FFBA2EF5A0EE8E;0.0
07437D68E06F7BD5E5AFEACB8A372E2F7F8C7394B715EAAEE1E3DF8DB17F9812;1.0
0745FEE93055F32DA575381081926231A091FFD68D065A8BAA59F415F4676093;0.0
07496D87B460B2895400343E24BA57A58EA24CD88BAEA49835D159E249B83B95;4.416666666666667
0749E8EB27EEECFEED220B79CBB43F6987125A40A35FA528997EFB788C99AEE6;14.916666666666666
074D537C7D6BFC7F8E5F424338CFA74AE7FABF5393D9577BDBCE8F1051B15C09;4.0
074E90987BCFA4DB86CF9579EA357D5934DED76354EE6D44A95B18F0E42F4070;1.0
07519C95E481DE846EF1857198089DA33E44814E9D2FF0B79CA2DCE14E9877CC;4.25
075243067A107C5212A29B3356B831679041B60A1628C8273CC3A6A59D693FA9;35.333333333333336
0760EF00E07107250FB488B296CE3DE48A600C8149806801B217441B3431BE30;1.0
0761C99D41230D9E38BDDB45219894AC6C73D2F685C1DB9FD576427FB293BF55;17.083333333333332
076D6A69C989A3F9D4C61EA720E3FE15D5F4A23DE7509EC7DE317B75BE5C27F4;0.0
0777D7F5E7FA314267F061B151FFAA60B523B4AD8B6E97EAD320270A4E50C829;11.833333333333334
0779AE86889711646F9256ECBC6FE24082D1ED0B8D1DC7FFCB7BE9B6D806139A;13.416666666666666
077C72F9F90C8C119D4CDF9F0A310301F39EF804D5C49B2D53504B008528F171;4.583333333333333
077CAAB09BFBFAD1B3A2A09EA6E684ED80CA0E882E23B40536AB1194757FA49F;11.0
07800E44EBD7B2C970809E64165C057AAFBA8BD7AA381E780F01FE66289318EE;12.5
078A32FF02B55DAE10AF41A78A3143B3274D508A9924ECAF07268756996FCDBE;9.666666666666666
078BB4AD141F97646013DCAE98E214528D34760FEC9AB0249DB1F098734D4723;1.0833333333333333
078DC56170E93186E056116DD8F0C1E94A5FAEFCB0E27B91A54C275618AE7D60;0.0
07944E698EAD55C6F5F2A81DE91DAE4526C9512ADC482943CAAD808A65DF285B;0.0
079ACB0553D91FA6398D6C0B5C3345E9F5603EF37E8418F72AD9EB407C5802BD;2.5833333333333335
079E1C0016694AE8C5D5E619F21FA61141A6A0FB67FADF27AA57C20CFB7FEC1E;14.416666666666666
07A112642E6DAC35BDA42A08F6086FCDD395D829FAF55F319B5724D92B6AAEA0;9.0
07A11610A261F32CA8E4918F851609BE519998639731DBA66402D31FD0883EB4;3.0833333333333335
07A15B1BDD4C9DAF8D55704D6884A4251CE1ABB31F05399E2AD4DA8507C05C3A;6.75
07A164F5638D1B36FE7B1E138F2C7008162A732E78A0C0F759ECF49C8D9AF352;5.333333333333333
07A3CCBC30464C6D9589591FF65535CDAAD10A759ED757AD695DB71FEDBEDC61;4.333333333333333
07A589D1A4F16C3A8753E33FE551F17D7711D95E835F4033811FD6D67602979B;10.916666666666666
07A62773FA0C7337EC5014A456E9D57337486C07BF102445B1E261E37AEB74B3;8.416666666666666
07AB1124120683EE0D049B5A59F2BA373B3E54140BC2827EF503D78432ED8C44;0.0
07B10EAAB73F3FAFBDA98614161C52C055BE32ED91EABF7678A3F5D136343613;0.0
07B25EB9895E2198330BA8094FE07ECF6A158DE9568410071F65F13148ED95EA;4.416666666666667
07B4C3657886DAEB06199E3D6FED93147042C63453A9FAF817024EA01D70900A;8.25
07B54ADED2C14B760980987FB767DF5F697CD7C8EE26308017A59C9B7AEF3BD6;0.0
07B716AB6AA4243B7F2D828148A2134EA9F164AC32597543262796F79BEB61D2;0.0
07BA699DA4ECA90F9255343E135DCFD960E10F6E2E97BC8DFCFE55E1CBA28976;15.0
07BD9065AD2F96AD5EB96D52631324531C025A8576B5DDFFD87E45986ED8CC46;1.6666666666666667
07BEC0C67C906AF011580DF3DB743BEC7159CF2A5F928A243501071839E9B91A;4.416666666666667
07BF9585B3E4A725523A1CDA3F0B25CCAEF1CA86F6B76AA508DDF254CED7D99B;2.9166666666666665
07C520AB34255AEC50251A94556324DAF4470D7C422DC94E8E06DCC85625A2F2;0.0
07CD34335AF4481F43261C9F9FE7886B06B1C01C27292CA980F704F47B7F55EE;8.5
07CFDC182A1DE214696B423FA80D68B3E11EF46B7CE055F29FD87FBCFB4FB986;17.916666666666668
07D54BC5AB7B1C8AF836EB5A1F45EC18E3C68D400260A46F00F03CDAF1D99C05;5.416666666666667
